[1740780382.9651184]	Q_Header<(2621443, 54268, 257, 173, 250, 8, 58, 0, 30)>	Q_Data<(0, 0, 46, 74, 81, 0, 0, 30, 0, 0, 0, 0, 0, 0, 0, 0, 149, 89, 49, 71, 16, 13, 20, 72, 99, 51, 22, 67, 49, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.42302940762272784, y=-0.9006846008207466, z=0.0971057260897071, w=-0.01959204153035574)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.02, y=0.06222222222222222, z=0.17333333333333334)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.05, y=0.03, z=0.02)>	COMP<127>
[1740780384.9349985]	Q_Header<(2621443, 54464, 257, 173, 250, 8, 58, 196, 29)>	Q_Data<(0, 0, 0, 0, 62, 0, 83, 56, 0, 0, 0, 0, 85, 117, 0, 0, 91, 79, 51, 59, 21, 29, 23, 0, 0, 0, 0, 0, 19, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.31890051452777857, y=-0.9424807168110922, z=0.09936268663181311, w=-0.012633953398516778)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.06444444444444444, y=-0.027777777777777776, z=0.06666666666666667)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.04, y=0.06, z=-0.2)>	COMP<101>
[1740780384.9449193]	Q_Header<(2621443, 54465, 257, 173, 250, 8, 58, 197, 33)>	Q_Data<(0, 0, 0, 59, 82, 0, 86, 87, 0, 0, 0, 0, 114, 107, 37, 0, 87, 93, 8, 32, 6, 22, 10, 0, 0, 0, 0, 19, 18, 17, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.31811310482272515, y=-0.9428647819074172, z=0.09820490899074535, w=-0.012878331757021298)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.06555555555555556, y=-0.03111111111111111, z=0.058888888888888886)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.02, y=0.04, z=-0.19)>	COMP<101>
[1740780384.954935]	Q_Header<(2621443, 54466, 257, 173, 250, 8, 58, 198, 36)>	Q_Data<(0, 0, 0, 22, 81, 0, 86, 64, 0, 0, 0, 0, 87, 134, 0, 0, 81, 90, 16, 33, 31, 9, 12, 0, 0, 0, 0, 18, 23, 27, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.31811310482272515, y=-0.9428647819074172, z=0.09820490899074535, w=-0.012878331757021298)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.06555555555555556, y=-0.03111111111111111, z=0.058888888888888886)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.02, y=0.04, z=-0.19)>	COMP<101>
[1740780384.964893]	Q_Header<(2621443, 54467, 257, 173, 250, 8, 58, 199, 37)>	Q_Data<(0, 0, 0, 0, 68, 14, 53, 71, 0, 0, 0, 0, 121, 95, 0, 0, 69, 84, 58, 53, 33, 5, 6, 0, 0, 0, 22, 63, 127, 104, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.31811310482272515, y=-0.9428647819074172, z=0.09820490899074535, w=-0.012878331757021298)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.06555555555555556, y=-0.03111111111111111, z=0.058888888888888886)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.02, y=0.04, z=-0.19)>	COMP<101>
[1740780384.975015]	Q_Header<(2621443, 54468, 257, 173, 250, 8, 58, 200, 38)>	Q_Data<(0, 0, 0, 80, 82, 74, 88, 89, 0, 0, 0, 0, 85, 89, 0, 0, 42, 73, 76, 49, 30, 16, 0, 0, 0, 20, 32, 103, 218, 192, 41, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.31739437526513964, y=-0.943210630956193, z=0.09717150873501967, w=-0.013123036669616351)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.06222222222222222, y=-0.03111111111111111, z=0.05)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.01, y=0.03, z=0.0)>	COMP<95>
[1740780384.984917]	Q_Header<(2621443, 54469, 257, 173, 250, 8, 58, 201, 38)>	Q_Data<(0, 0, 0, 79, 64, 76, 15, 69, 0, 0, 0, 0, 54, 19, 0, 0, 30, 51, 59, 22, 19, 14, 0, 0, 0, 10, 25, 107, 250, 231, 63, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.31739437526513964, y=-0.943210630956193, z=0.09717150873501967, w=-0.013123036669616351)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.06222222222222222, y=-0.03111111111111111, z=0.05)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.01, y=0.03, z=0.0)>	COMP<95>
[1740780384.9948833]	Q_Header<(2621443, 54470, 257, 173, 250, 8, 58, 202, 32)>	Q_Data<(0, 0, 0, 0, 66, 45, 0, 68, 0, 0, 36, 0, 0, 57, 0, 0, 44, 9, 20, 25, 22, 0, 0, 0, 0, 0, 22, 78, 210, 200, 54, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.31739437526513964, y=-0.943210630956193, z=0.09717150873501967, w=-0.013123036669616351)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.06222222222222222, y=-0.03111111111111111, z=0.05)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.01, y=0.03, z=0.0)>	COMP<95>
[1740780385.0050523]	Q_Header<(2621443, 54471, 257, 173, 250, 8, 58, 203, 32)>	Q_Data<(0, 0, 0, 29, 69, 26, 0, 0, 0, 0, 58, 0, 0, 0, 0, 0, 48, 22, 13, 37, 31, 0, 0, 9, 16, 0, 18, 13, 127, 130, 30, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.31739437526513964, y=-0.943210630956193, z=0.09717150873501967, w=-0.013123036669616351)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.06222222222222222, y=-0.03111111111111111, z=0.05)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.01, y=0.03, z=0.0)>	COMP<95>
[1740780385.0150576]	Q_Header<(2621443, 54472, 257, 173, 250, 8, 58, 204, 33)>	Q_Data<(0, 0, 0, 0, 81, 63, 27, 10, 0, 0, 93, 0, 0, 0, 0, 0, 57, 32, 0, 13, 12, 0, 15, 0, 16, 0, 0, 19, 59, 57, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3168363040570447, y=-0.9434898069955301, z=0.09625329445154296, w=-0.013305781985057935)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.05333333333333334, y=-0.025555555555555557, z=0.044444444444444446)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.0, y=0.0, z=0.01)>	COMP<99>
[1740780385.0246277]	Q_Header<(2621443, 54473, 257, 173, 250, 8, 58, 205, 29)>	Q_Data<(0, 0, 0, 0, 65, 62, 76, 86, 0, 20, 83, 36, 0, 0, 0, 0, 42, 8, 13, 0, 0, 0, 10, 0, 0, 0, 0, 0, 17, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3168363040570447, y=-0.9434898069955301, z=0.09625329445154296, w=-0.013305781985057935)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.05333333333333334, y=-0.025555555555555557, z=0.044444444444444446)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.0, y=0.0, z=0.01)>	COMP<99>
[1740780385.0348985]	Q_Header<(2621443, 54474, 257, 173, 250, 8, 58, 206, 30)>	Q_Data<(0, 0, 0, 77, 66, 81, 76, 82, 0, 0, 76, 81, 0, 0, 0, 0, 25, 11, 27, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3168363040570447, y=-0.9434898069955301, z=0.09625329445154296, w=-0.013305781985057935)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.05333333333333334, y=-0.025555555555555557, z=0.044444444444444446)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.0, y=0.0, z=0.01)>	COMP<99>
[1740780385.0449772]	Q_Header<(2621443, 54475, 257, 173, 250, 8, 58, 207, 34)>	Q_Data<(0, 0, 75, 63, 82, 67, 79, 70, 0, 0, 49, 0, 0, 0, 0, 0, 31, 19, 29, 6, 0, 0, 0, 0, 10, 0, 8, 0, 0, 21, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.31616983894233036, y=-0.9438096948967672, z=0.09527820822181036, w=-0.013489099306226836)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.03888888888888889, y=-0.014444444444444444, z=0.035555555555555556)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.05, y=0.0, z=0.0)>	COMP<99>
[1740780385.0548856]	Q_Header<(2621443, 54476, 257, 173, 250, 8, 58, 208, 30)>	Q_Data<(0, 0, 39, 0, 58, 65, 50, 53, 0, 0, 0, 0, 0, 0, 0, 0, 30, 3, 30, 7, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.31616983894233036, y=-0.9438096948967672, z=0.09527820822181036, w=-0.013489099306226836)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.03888888888888889, y=-0.014444444444444444, z=0.035555555555555556)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.05, y=0.0, z=0.0)>	COMP<99>
[1740780385.0648086]	Q_Header<(2621443, 54477, 257, 173, 250, 8, 58, 209, 23)>	Q_Data<(0, 0, 0, 0, 83, 67, 74, 66, 0, 0, 0, 0, 0, 0, 0, 0, 20, 0, 27, 15, 12, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.31616983894233036, y=-0.9438096948967672, z=0.09527820822181036, w=-0.013489099306226836)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.03888888888888889, y=-0.014444444444444444, z=0.035555555555555556)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.05, y=0.0, z=0.0)>	COMP<99>
[1740780385.0749393]	Q_Header<(2621443, 54478, 257, 173, 250, 8, 58, 210, 19)>	Q_Data<(0, 0, 0, 53, 62, 77, 47, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3158002360294262, y=-0.9439826923910138, z=0.09478889960450307, w=-0.013488954805276999)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.03111111111111111, y=-0.0044444444444444444, z=0.025555555555555557)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.06, y=0.0, z=0.1)>	COMP<102>
[1740780385.0848374]	Q_Header<(2621443, 54479, 257, 173, 250, 8, 58, 211, 18)>	Q_Data<(0, 0, 0, 0, 56, 62, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3158002360294262, y=-0.9439826923910138, z=0.09478889960450307, w=-0.013488954805276999)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.03111111111111111, y=-0.0044444444444444444, z=0.025555555555555557)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.06, y=0.0, z=0.1)>	COMP<102>
[1740780385.094882]	Q_Header<(2621443, 54480, 257, 173, 250, 8, 58, 212, 18)>	Q_Data<(0, 0, 0, 79, 63, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 18, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3158002360294262, y=-0.9439826923910138, z=0.09478889960450307, w=-0.013488954805276999)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.03111111111111111, y=-0.0044444444444444444, z=0.025555555555555557)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.06, y=0.0, z=0.1)>	COMP<102>
