[1740779405.8009677]	Q_Header<(2621443, 22054, 257, 173, 250, 8, 58, 0, 33)>	Q_Data<(0, 0, 0, 0, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 7, 0, 26, 0, 0, 37, 45, 18, 36, 91, 128, 235, 253, 253, 253, 252, 104, 136, 205, 119, 72, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9785070277799413, y=-0.18389731004871276, z=0.02429177875850902, w=-0.09008709911447063)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.0077777777777777776, y=0.012222222222222223, z=0.005555555555555556)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.03, y=0.01, z=-0.01)>	COMP<273>
[1740779407.838561]	Q_Header<(2621443, 22258, 257, 173, 250, 8, 58, 204, 40)>	Q_Data<(0, 0, 54, 0, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 61, 190, 253, 253, 253, 253, 253, 238, 253, 158, 60, 44, 13, 32, 0, 0, 0, 0, 34, 21, 0, 33, 108, 121, 8, 0, 0, 0, 0, 0, 0, 0, 0, 87, 150, 28, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9782616356806365, y=-0.18615535243486034, z=0.020507606038725597, w=-0.08904939645982335)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.0011111111111111111, y=-0.017777777777777778, z=-0.0033333333333333335)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.04, y=0.04, z=-0.04)>	COMP<290>
[1740779407.8487]	Q_Header<(2621443, 22259, 257, 173, 250, 8, 58, 205, 46)>	Q_Data<(0, 0, 56, 0, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 100, 251, 253, 253, 253, 253, 222, 155, 65, 91, 45, 58, 42, 41, 42, 36, 0, 27, 28, 12, 84, 205, 223, 96, 0, 0, 0, 45, 24, 0, 0, 0, 99, 126, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9782665044152151, y=-0.1861562789160473, z=0.020263568721353348, w=-0.08904983965197148)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.0, y=-0.011111111111111112, z=-0.0033333333333333335)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.0, y=0.08, z=-0.1)>	COMP<290>
[1740779407.857489]	Q_Header<(2621443, 22260, 257, 173, 250, 8, 58, 206, 44)>	Q_Data<(0, 0, 62, 0, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 60, 200, 253, 253, 253, 253, 253, 195, 144, 53, 33, 38, 42, 77, 137, 85, 74, 86, 119, 17, 128, 253, 253, 147, 11, 0, 77, 135, 64, 0, 0, 22, 63, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9782665044152151, y=-0.1861562789160473, z=0.020263568721353348, w=-0.08904983965197148)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.0, y=-0.011111111111111112, z=-0.0033333333333333335)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.0, y=0.08, z=-0.1)>	COMP<290>
[1740779407.8675272]	Q_Header<(2621443, 22261, 257, 173, 250, 8, 58, 207, 44)>	Q_Data<(0, 0, 54, 0, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 59, 84, 253, 253, 253, 253, 253, 253, 238, 202, 133, 142, 83, 149, 213, 144, 131, 212, 253, 72, 119, 253, 253, 155, 0, 0, 124, 186, 107, 20, 33, 15, 58, 0, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9782665044152151, y=-0.1861562789160473, z=0.020263568721353348, w=-0.08904983965197148)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.0, y=-0.011111111111111112, z=-0.0033333333333333335)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.0, y=0.08, z=-0.1)>	COMP<290>
[1740779407.8787198]	Q_Header<(2621443, 22262, 257, 173, 250, 8, 58, 208, 40)>	Q_Data<(0, 0, 55, 0, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 46, 89, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 234, 207, 253, 191, 164, 253, 253, 119, 88, 252, 253, 119, 10, 0, 123, 192, 124, 19, 18, 73, 44, 76, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.978271314912989, y=-0.1861571943152369, z=0.020019527782097604, w=-0.08905027754292806)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.0077777777777777776, y=-0.012222222222222223, z=-0.006666666666666667)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.01, y=0.01, z=-0.03)>	COMP<277>
[1740779407.8905532]	Q_Header<(2621443, 22263, 257, 173, 250, 8, 58, 209, 44)>	Q_Data<(0, 0, 64, 0, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 19, 81, 228, 253, 253, 253, 253, 253, 248, 253, 253, 253, 253, 209, 253, 186, 163, 253, 253, 135, 0, 170, 183, 75, 63, 0, 101, 163, 89, 39, 44, 104, 47, 85, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.978271314912989, y=-0.1861571943152369, z=0.020019527782097604, w=-0.08905027754292806)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.0077777777777777776, y=-0.012222222222222223, z=-0.006666666666666667)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.01, y=0.01, z=-0.03)>	COMP<277>
[1740779407.8995001]	Q_Header<(2621443, 22264, 257, 173, 250, 8, 58, 210, 44)>	Q_Data<(0, 0, 64, 0, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 51, 149, 231, 253, 253, 253, 253, 242, 253, 253, 253, 253, 218, 240, 168, 116, 253, 253, 128, 47, 93, 83, 77, 52, 0, 66, 100, 72, 110, 90, 195, 193, 84, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.978271314912989, y=-0.1861571943152369, z=0.020019527782097604, w=-0.08905027754292806)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.0077777777777777776, y=-0.012222222222222223, z=-0.006666666666666667)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.01, y=0.01, z=-0.03)>	COMP<277>
[1740779407.908549]	Q_Header<(2621443, 22265, 257, 173, 250, 8, 58, 211, 50)>	Q_Data<(0, 0, 58, 0, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 13, 0, 63, 234, 253, 253, 253, 253, 253, 253, 220, 253, 253, 253, 218, 222, 150, 183, 218, 75, 0, 31, 55, 62, 44, 0, 0, 38, 75, 176, 201, 253, 253, 95, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9782830407986238, y=-0.18609838978007262, z=0.019714588356498346, w=-0.08911238080646311)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.0077777777777777776, y=-0.015555555555555555, z=-0.0044444444444444444)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.0, y=0.0, z=-0.09)>	COMP<280>
[1740779407.918661]	Q_Header<(2621443, 22266, 257, 173, 250, 8, 58, 212, 51)>	Q_Data<(0, 0, 12, 0, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 28, 177, 253, 253, 253, 253, 253, 253, 125, 253, 253, 253, 216, 253, 242, 85, 113, 36, 0, 21, 0, 34, 29, 0, 0, 32, 65, 177, 249, 253, 253, 114, 23, 21, 41, 35, 0, 0, 0, 0, 0, 0, 65, 60, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9782830407986238, y=-0.18609838978007262, z=0.019714588356498346, w=-0.08911238080646311)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.0077777777777777776, y=-0.015555555555555555, z=-0.0044444444444444444)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.0, y=0.0, z=-0.09)>	COMP<280>
[1740779407.9278576]	Q_Header<(2621443, 22267, 257, 173, 250, 8, 58, 213, 46)>	Q_Data<(0, 0, 0, 0, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 95, 158, 219, 253, 253, 253, 253, 193, 253, 253, 253, 253, 253, 253, 103, 48, 20, 0, 0, 0, 0, 0, 12, 71, 99, 82, 123, 232, 247, 248, 231, 135, 42, 54, 0, 0, 0, 0, 0, 35, 0, 0, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9782830407986238, y=-0.18609838978007262, z=0.019714588356498346, w=-0.08911238080646311)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.0077777777777777776, y=-0.015555555555555555, z=-0.0044444444444444444)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.0, y=0.0, z=-0.09)>	COMP<280>
[1740779407.9689188]	Q_Header<(2621443, 22268, 257, 173, 250, 8, 58, 214, 59)>	Q_Data<(0, 0, 15, 0, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 12, 15, 12, 65, 108, 205, 253, 253, 253, 253, 253, 244, 253, 253, 253, 253, 144, 61, 51, 26, 33, 0, 12, 0, 63, 117, 158, 88, 0, 148, 246, 163, 253, 188, 81, 44, 55, 0, 0, 0, 60, 0, 0, 39, 52, 0, 0, 0, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9782823975495224, y=-0.1860982674150545, z=0.01947043204506474, w=-0.08917335804965386)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.006666666666666667, y=-0.016666666666666666, z=-0.005555555555555556)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.01, y=0.0, z=-0.18)>	COMP<280>
[1740779407.9703333]	Q_Header<(2621443, 22269, 257, 173, 250, 8, 58, 215, 61)>	Q_Data<(0, 0, 58, 0, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 19, 10, 36, 53, 109, 159, 193, 253, 253, 253, 237, 207, 253, 253, 253, 154, 134, 83, 91, 86, 32, 64, 36, 60, 54, 138, 36, 104, 225, 253, 191, 253, 211, 177, 228, 182, 98, 31, 61, 46, 60, 100, 211, 240, 143, 82, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9782823975495224, y=-0.1860982674150545, z=0.01947043204506474, w=-0.08917335804965386)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.006666666666666667, y=-0.016666666666666666, z=-0.005555555555555556)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.01, y=0.0, z=-0.18)>	COMP<280>
[1740779407.971634]	Q_Header<(2621443, 22270, 257, 173, 250, 8, 58, 216, 58)>	Q_Data<(0, 0, 68, 0, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 44, 23, 45, 38, 55, 171, 253, 253, 253, 220, 192, 253, 253, 253, 103, 166, 69, 72, 78, 63, 27, 87, 133, 157, 142, 116, 164, 253, 253, 253, 253, 121, 253, 253, 253, 164, 70, 72, 68, 63, 191, 253, 253, 253, 181, 0, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9782823975495224, y=-0.1860982674150545, z=0.01947043204506474, w=-0.08917335804965386)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.006666666666666667, y=-0.016666666666666666, z=-0.005555555555555556)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.01, y=0.0, z=-0.18)>	COMP<280>
[1740779407.9729085]	Q_Header<(2621443, 22271, 257, 173, 250, 8, 58, 217, 54)>	Q_Data<(0, 0, 68, 0, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 53, 19, 11, 58, 76, 127, 253, 253, 220, 212, 242, 219, 253, 253, 177, 146, 172, 207, 108, 122, 128, 175, 210, 239, 251, 162, 199, 253, 253, 253, 253, 253, 253, 253, 253, 170, 93, 112, 0, 63, 246, 253, 253, 253, 195, 112, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9782823975495224, y=-0.1860982674150545, z=0.01947043204506474, w=-0.08917335804965386)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.006666666666666667, y=-0.016666666666666666, z=-0.005555555555555556)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.01, y=0.0, z=-0.18)>	COMP<280>
[1740779407.9778965]	Q_Header<(2621443, 22272, 257, 173, 250, 8, 58, 218, 56)>	Q_Data<(0, 0, 66, 0, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 35, 45, 0, 0, 33, 36, 69, 167, 237, 247, 253, 225, 175, 253, 253, 180, 115, 253, 253, 158, 196, 240, 253, 248, 252, 253, 173, 166, 253, 253, 253, 253, 253, 253, 253, 253, 132, 87, 97, 50, 85, 245, 253, 253, 253, 113, 119, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9782928026694826, y=-0.186039210290528, z=0.019226493189473857, w=-0.08923534299368502)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.006666666666666667, y=-0.014444444444444444, z=-0.005555555555555556)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.06, y=-0.01, z=-0.01)>	COMP<284>
[1740779407.9878552]	Q_Header<(2621443, 22273, 257, 173, 250, 8, 58, 219, 58)>	Q_Data<(0, 0, 65, 0, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 25, 40, 18, 0, 10, 0, 35, 72, 117, 198, 250, 253, 253, 253, 204, 123, 111, 253, 253, 175, 253, 253, 253, 235, 237, 212, 123, 102, 60, 253, 253, 253, 253, 253, 253, 192, 57, 49, 64, 91, 129, 234, 253, 227, 253, 85, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9782928026694826, y=-0.186039210290528, z=0.019226493189473857, w=-0.08923534299368502)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.006666666666666667, y=-0.014444444444444444, z=-0.005555555555555556)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.06, y=-0.01, z=-0.01)>	COMP<284>
[1740779407.9978344]	Q_Header<(2621443, 22274, 257, 173, 250, 8, 58, 220, 56)>	Q_Data<(0, 0, 66, 0, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 45, 58, 27, 0, 0, 0, 0, 23, 57, 88, 167, 253, 253, 253, 253, 148, 160, 253, 253, 193, 253, 253, 253, 253, 232, 138, 65, 78, 73, 137, 253, 239, 243, 253, 137, 247, 89, 8, 0, 80, 187, 240, 197, 134, 165, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9782928026694826, y=-0.186039210290528, z=0.019226493189473857, w=-0.08923534299368502)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.006666666666666667, y=-0.014444444444444444, z=-0.005555555555555556)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.06, y=-0.01, z=-0.01)>	COMP<284>
