[1740780472.966782]	Q_Header<(2621443, 63268, 257, 173, 250, 8, 58, 0, 25)>	Q_Data<(0, 0, 76, 61, 23, 64, 50, 26, 0, 0, 0, 0, 0, 0, 0, 0, 77, 20, 33, 33, 0, 0, 0, 43, 21, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.5006650341514947, y=-0.859669268075558, z=0.09857052665545092, w=-0.024230649586510226)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.015555555555555555, y=0.03666666666666667, z=0.17777777777777778)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.05, y=0.25, z=-0.1)>	COMP<105>
[1740780474.8157978]	Q_Header<(2621443, 63453, 257, 173, 250, 8, 58, 185, 45)>	Q_Data<(0, 0, 0, 0, 61, 84, 86, 45, 0, 0, 57, 0, 0, 0, 0, 0, 20, 35, 23, 0, 19, 32, 17, 0, 0, 0, 0, 0, 25, 0, 13, 0, 7, 15, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 35, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.39838214671956496, y=-0.9113289156840546, z=0.10241845291794545, w=-0.016784907361403457)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.04888888888888889, y=0.08666666666666667, z=0.07333333333333333)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.16, y=0.13, z=-0.13)>	COMP<90>
[1740780474.8255322]	Q_Header<(2621443, 63454, 257, 173, 250, 8, 58, 186, 39)>	Q_Data<(0, 0, 0, 0, 0, 84, 86, 0, 33, 95, 86, 0, 0, 0, 0, 0, 30, 8, 0, 0, 14, 15, 0, 0, 0, 0, 0, 0, 26, 0, 0, 0, 5, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.39838214671956496, y=-0.9113289156840546, z=0.10241845291794545, w=-0.016784907361403457)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.04888888888888889, y=0.08666666666666667, z=0.07333333333333333)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.16, y=0.13, z=-0.13)>	COMP<90>
[1740780474.8365457]	Q_Header<(2621443, 63455, 257, 173, 250, 8, 58, 187, 28)>	Q_Data<(0, 0, 0, 57, 81, 81, 83, 0, 83, 93, 47, 0, 0, 0, 0, 0, 22, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.39838214671956496, y=-0.9113289156840546, z=0.10241845291794545, w=-0.016784907361403457)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.04888888888888889, y=0.08666666666666667, z=0.07333333333333333)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.16, y=0.13, z=-0.13)>	COMP<90>
[1740780474.8466575]	Q_Header<(2621443, 63456, 257, 173, 250, 8, 58, 188, 28)>	Q_Data<(0, 0, 0, 65, 63, 0, 70, 0, 85, 91, 40, 0, 0, 0, 0, 0, 35, 33, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.39723009973680834, y=-0.9117736985046778, z=0.10303079415423057, w=-0.016174858087008945)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.024444444444444446, y=0.06777777777777778, z=0.07888888888888888)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.18, y=0.14, z=-0.26)>	COMP<90>
[1740780474.8552916]	Q_Header<(2621443, 63457, 257, 173, 250, 8, 58, 189, 27)>	Q_Data<(0, 0, 77, 64, 54, 25, 48, 0, 82, 93, 52, 0, 0, 0, 0, 0, 42, 48, 52, 45, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.39723009973680834, y=-0.9117736985046778, z=0.10303079415423057, w=-0.016174858087008945)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.024444444444444446, y=0.06777777777777778, z=0.07888888888888888)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.18, y=0.14, z=-0.26)>	COMP<90>
[1740780474.8664398]	Q_Header<(2621443, 63458, 257, 173, 250, 8, 58, 190, 35)>	Q_Data<(0, 0, 70, 0, 65, 63, 86, 0, 83, 93, 24, 0, 0, 0, 0, 0, 53, 79, 91, 75, 30, 74, 43, 35, 3, 0, 0, 14, 37, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.39723009973680834, y=-0.9117736985046778, z=0.10303079415423057, w=-0.016174858087008945)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.024444444444444446, y=0.06777777777777778, z=0.07888888888888888)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.18, y=0.14, z=-0.26)>	COMP<90>
[1740780474.8767383]	Q_Header<(2621443, 63459, 257, 173, 250, 8, 58, 191, 42)>	Q_Data<(0, 0, 21, 57, 82, 32, 86, 0, 66, 48, 0, 0, 0, 0, 0, 0, 83, 89, 112, 84, 70, 117, 78, 58, 16, 0, 0, 24, 50, 31, 0, 0, 0, 4, 0, 0, 0, 14, 0, 0, 0, 0, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3961178888531007, y=-0.9122308115251837, z=0.10333244773933735, w=-0.01574705937197226)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.01, y=0.05555555555555555, z=0.07888888888888888)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.2, y=0.18, z=-0.3)>	COMP<92>
[1740780474.8853648]	Q_Header<(2621443, 63460, 257, 173, 250, 8, 58, 192, 28)>	Q_Data<(0, 0, 0, 49, 17, 58, 0, 65, 0, 0, 0, 0, 0, 0, 0, 0, 87, 78, 113, 69, 84, 123, 83, 60, 21, 0, 0, 35, 62, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3961178888531007, y=-0.9122308115251837, z=0.10333244773933735, w=-0.01574705937197226)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.01, y=0.05555555555555555, z=0.07888888888888888)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.2, y=0.18, z=-0.3)>	COMP<92>
[1740780474.895308]	Q_Header<(2621443, 63461, 257, 173, 250, 8, 58, 193, 32)>	Q_Data<(0, 0, 0, 70, 0, 76, 0, 77, 0, 0, 0, 0, 0, 0, 0, 0, 54, 29, 102, 41, 70, 93, 59, 38, 14, 0, 0, 31, 62, 44, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3961178888531007, y=-0.9122308115251837, z=0.10333244773933735, w=-0.01574705937197226)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.01, y=0.05555555555555555, z=0.07888888888888888)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.2, y=0.18, z=-0.3)>	COMP<92>
[1740780474.90755]	Q_Header<(2621443, 63462, 257, 173, 250, 8, 58, 194, 35)>	Q_Data<(0, 0, 77, 79, 0, 84, 83, 74, 0, 0, 0, 0, 0, 0, 0, 0, 63, 82, 86, 12, 37, 40, 23, 0, 0, 0, 0, 2, 16, 19, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.39460122361747796, y=-0.9129235114689277, z=0.10309071410516941, w=-0.015259134710652668)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.0011111111111111111, y=0.043333333333333335, z=0.08)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.2, y=0.18, z=-0.39)>	COMP<90>
[1740780474.9155838]	Q_Header<(2621443, 63463, 257, 173, 250, 8, 58, 195, 30)>	Q_Data<(0, 0, 62, 79, 82, 84, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 80, 102, 66, 38, 0, 0, 5, 5, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.39460122361747796, y=-0.9129235114689277, z=0.10309071410516941, w=-0.015259134710652668)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.0011111111111111111, y=0.043333333333333335, z=0.08)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.2, y=0.18, z=-0.39)>	COMP<90>
[1740780474.9255433]	Q_Header<(2621443, 63464, 257, 173, 250, 8, 58, 196, 31)>	Q_Data<(0, 0, 58, 0, 81, 84, 0, 89, 0, 0, 0, 0, 0, 0, 0, 0, 68, 74, 60, 47, 17, 3, 7, 0, 0, 0, 0, 44, 74, 56, 0, 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.39460122361747796, y=-0.9129235114689277, z=0.10309071410516941, w=-0.015259134710652668)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.0011111111111111111, y=0.043333333333333335, z=0.08)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.2, y=0.18, z=-0.39)>	COMP<90>
[1740780474.9357007]	Q_Header<(2621443, 63465, 257, 173, 250, 8, 58, 197, 34)>	Q_Data<(0, 0, 0, 44, 64, 71, 0, 87, 0, 0, 0, 0, 39, 0, 0, 0, 47, 45, 78, 35, 0, 0, 0, 0, 0, 0, 0, 35, 54, 46, 33, 4, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.39460122361747796, y=-0.9129235114689277, z=0.10309071410516941, w=-0.015259134710652668)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.0011111111111111111, y=0.043333333333333335, z=0.08)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.2, y=0.18, z=-0.39)>	COMP<90>
[1740780474.9455957]	Q_Header<(2621443, 63466, 257, 173, 250, 8, 58, 198, 36)>	Q_Data<(0, 0, 0, 78, 53, 70, 76, 75, 0, 0, 0, 0, 84, 0, 0, 0, 29, 62, 70, 7, 10, 7, 0, 0, 0, 0, 0, 58, 86, 49, 45, 0, 0, 21, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3935034029942514, y=-0.913474783498056, z=0.10241953004875971, w=-0.015137093833189756)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.028888888888888888, y=0.01, z=0.07777777777777778)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.22, y=0.13, z=-0.4)>	COMP<90>
[1740780474.9556267]	Q_Header<(2621443, 63467, 257, 173, 250, 8, 58, 199, 41)>	Q_Data<(0, 0, 0, 79, 66, 61, 51, 69, 0, 0, 0, 0, 30, 0, 0, 0, 22, 45, 44, 0, 13, 8, 0, 0, 0, 0, 59, 191, 253, 168, 30, 0, 0, 19, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3935034029942514, y=-0.913474783498056, z=0.10241953004875971, w=-0.015137093833189756)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.028888888888888888, y=0.01, z=0.07777777777777778)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.22, y=0.13, z=-0.4)>	COMP<90>
[1740780474.9656167]	Q_Header<(2621443, 63468, 257, 173, 250, 8, 58, 200, 35)>	Q_Data<(0, 0, 0, 79, 63, 79, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 9, 43, 22, 16, 23, 14, 0, 0, 0, 0, 102, 253, 253, 253, 106, 14, 0, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3935034029942514, y=-0.913474783498056, z=0.10241953004875971, w=-0.015137093833189756)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.028888888888888888, y=0.01, z=0.07777777777777778)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.22, y=0.13, z=-0.4)>	COMP<90>
[1740780474.9763365]	Q_Header<(2621443, 63469, 257, 173, 250, 8, 58, 201, 40)>	Q_Data<(0, 0, 0, 79, 63, 81, 0, 28, 0, 0, 65, 24, 0, 0, 0, 0, 36, 33, 21, 17, 24, 7, 0, 0, 0, 11, 119, 253, 253, 253, 135, 18, 17, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.39238669712108193, y=-0.9140431134057121, z=0.10162137979570718, w=-0.015197431573051704)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.03777777777777778, y=-0.008888888888888889, z=0.08333333333333333)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.16, y=0.11, z=-0.27)>	COMP<91>
