[1740780475.465488]	Q_Header<(2621443, 63518, 257, 173, 250, 8, 58, 0, 25)>	Q_Data<(0, 0, 54, 77, 0, 66, 0, 38, 0, 0, 0, 0, 0, 0, 0, 0, 35, 45, 55, 62, 66, 58, 32, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.381590015697577, y=-0.9190020579588, z=0.09783889877850543, w=-0.01586906655172265)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.027777777777777776, y=0.09222222222222222, z=0.03111111111111111)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.05, y=0.06, z=-0.07)>	COMP<88>
[1740780477.4655101]	Q_Header<(2621443, 63718, 257, 173, 250, 8, 58, 200, 35)>	Q_Data<(0, 0, 0, 79, 72, 77, 0, 0, 0, 0, 0, 24, 40, 0, 0, 0, 25, 21, 25, 35, 0, 3, 0, 15, 0, 0, 111, 253, 253, 253, 122, 15, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3758680031282711, y=-0.9208705039292345, z=0.10254274849878134, w=-0.01434377731977001)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.03666666666666667, y=-0.005555555555555556, z=-0.057777777777777775)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.07, y=0.12, z=0.0)>	COMP<88>
[1740780477.4756715]	Q_Header<(2621443, 63719, 257, 173, 250, 8, 58, 201, 31)>	Q_Data<(0, 0, 0, 14, 82, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 0, 7, 14, 0, 0, 0, 16, 0, 8, 87, 253, 253, 244, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.37671356078380197, y=-0.9206044454475186, z=0.10186891330981294, w=-0.014038256477685427)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.04888888888888889, y=-0.005555555555555556, z=-0.06555555555555556)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.09, y=0.09, z=0.0)>	COMP<87>
[1740780477.4855332]	Q_Header<(2621443, 63720, 257, 173, 250, 8, 58, 202, 22)>	Q_Data<(0, 0, 17, 80, 0, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 6, 0, 0, 0, 0, 0, 0, 0, 0, 46, 171, 243, 150, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.37671356078380197, y=-0.9206044454475186, z=0.10186891330981294, w=-0.014038256477685427)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.04888888888888889, y=-0.005555555555555556, z=-0.06555555555555556)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.09, y=0.09, z=0.0)>	COMP<87>
[1740780477.4955487]	Q_Header<(2621443, 63721, 257, 173, 250, 8, 58, 203, 29)>	Q_Data<(0, 0, 63, 55, 73, 78, 0, 0, 0, 0, 66, 15, 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 70, 106, 62, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.37671356078380197, y=-0.9206044454475186, z=0.10186891330981294, w=-0.014038256477685427)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.04888888888888889, y=-0.005555555555555556, z=-0.06555555555555556)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.09, y=0.09, z=0.0)>	COMP<87>
[1740780477.5056148]	Q_Header<(2621443, 63722, 257, 173, 250, 8, 58, 204, 30)>	Q_Data<(0, 0, 62, 0, 81, 0, 0, 0, 0, 0, 58, 0, 0, 0, 0, 0, 22, 0, 0, 11, 6, 0, 0, 12, 0, 0, 0, 10, 25, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.37671356078380197, y=-0.9206044454475186, z=0.10186891330981294, w=-0.014038256477685427)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.04888888888888889, y=-0.005555555555555556, z=-0.06555555555555556)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.09, y=0.09, z=0.0)>	COMP<87>
[1740780477.5155692]	Q_Header<(2621443, 63723, 257, 173, 250, 8, 58, 205, 23)>	Q_Data<(0, 0, 53, 0, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 10, 0, 0, 10, 7, 55, 19, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.37811175766676136, y=-0.9201634961394826, z=0.10070773206620763, w=-0.013732872554482859)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.06111111111111111, y=-0.015555555555555555, z=-0.07888888888888888)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.09, y=0.04, z=-0.07)>	COMP<90>
[1740780477.5274212]	Q_Header<(2621443, 63724, 257, 173, 250, 8, 58, 206, 21)>	Q_Data<(0, 0, 54, 0, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 31, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.37811175766676136, y=-0.9201634961394826, z=0.10070773206620763, w=-0.013732872554482859)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.06111111111111111, y=-0.015555555555555555, z=-0.07888888888888888)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.09, y=0.04, z=-0.07)>	COMP<90>
[1740780477.5356338]	Q_Header<(2621443, 63725, 257, 173, 250, 8, 58, 207, 15)>	Q_Data<(0, 0, 12, 80, 0, 73, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.37811175766676136, y=-0.9201634961394826, z=0.10070773206620763, w=-0.013732872554482859)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.06111111111111111, y=-0.015555555555555555, z=-0.07888888888888888)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.09, y=0.04, z=-0.07)>	COMP<90>
[1740780477.5455222]	Q_Header<(2621443, 63726, 257, 173, 250, 8, 58, 208, 15)>	Q_Data<(0, 0, 0, 6, 0, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3793255835344939, y=-0.9197806184818702, z=0.0996683311201655, w=-0.013488488167517805)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.07, y=-0.01888888888888889, z=-0.09)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.06, y=0.02, z=-0.17)>	COMP<90>
[1740780477.5555487]	Q_Header<(2621443, 63727, 257, 173, 250, 8, 58, 209, 25)>	Q_Data<(0, 0, 62, 71, 81, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 0, 11, 13, 0, 0, 0, 0, 0, 0, 0, 0, 5, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3793255835344939, y=-0.9197806184818702, z=0.0996683311201655, w=-0.013488488167517805)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.07, y=-0.01888888888888889, z=-0.09)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.06, y=0.02, z=-0.17)>	COMP<90>
[1740780477.5654912]	Q_Header<(2621443, 63728, 257, 173, 250, 8, 58, 210, 22)>	Q_Data<(0, 0, 55, 47, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 31, 22, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3793255835344939, y=-0.9197806184818702, z=0.0996683311201655, w=-0.013488488167517805)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.07, y=-0.01888888888888889, z=-0.09)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.06, y=0.02, z=-0.17)>	COMP<90>
[1740780477.575599]	Q_Header<(2621443, 63729, 257, 173, 250, 8, 58, 211, 21)>	Q_Data<(0, 0, 11, 29, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 6, 0, 0, 0, 0, 34, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.38068708819418384, y=-0.9193376498927044, z=0.09857457871310035, w=-0.013367079094841472)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.07, y=-0.028888888888888888, z=-0.09666666666666666)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.11, y=-0.01, z=-0.17)>	COMP<87>
[1740780477.5855114]	Q_Header<(2621443, 63730, 257, 173, 250, 8, 58, 212, 24)>	Q_Data<(0, 0, 0, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 11, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.38068708819418384, y=-0.9193376498927044, z=0.09857457871310035, w=-0.013367079094841472)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.07, y=-0.028888888888888888, z=-0.09666666666666666)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.11, y=-0.01, z=-0.17)>	COMP<87>
[1740780477.5954528]	Q_Header<(2621443, 63731, 257, 173, 250, 8, 58, 213, 18)>	Q_Data<(0, 0, 50, 66, 47, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 12, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.38068708819418384, y=-0.9193376498927044, z=0.09857457871310035, w=-0.013367079094841472)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.07, y=-0.028888888888888888, z=-0.09666666666666666)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.11, y=-0.01, z=-0.17)>	COMP<87>
[1740780477.605493]	Q_Header<(2621443, 63732, 257, 173, 250, 8, 58, 214, 14)>	Q_Data<(0, 0, 32, 57, 62, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.38068708819418384, y=-0.9193376498927044, z=0.09857457871310035, w=-0.013367079094841472)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.07, y=-0.028888888888888888, z=-0.09666666666666666)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.11, y=-0.01, z=-0.17)>	COMP<87>
[1740780477.6155787]	Q_Header<(2621443, 63733, 257, 173, 250, 8, 58, 215, 19)>	Q_Data<(0, 0, 0, 29, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 25, 7, 0, 0, 0, 0, 0, 0, 0, 11, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3824988574420795, y=-0.9187418702849246, z=0.09710478413760149, w=-0.013366403347664818)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.06555555555555556, y=-0.035555555555555556, z=-0.09666666666666666)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.04, y=-0.1, z=-0.24)>	COMP<88>
[1740780477.6255033]	Q_Header<(2621443, 63734, 257, 173, 250, 8, 58, 216, 28)>	Q_Data<(0, 0, 0, 78, 76, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 29, 14, 0, 0, 0, 0, 8, 0, 7, 26, 28, 22, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3824988574420795, y=-0.9187418702849246, z=0.09710478413760149, w=-0.013366403347664818)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.06555555555555556, y=-0.035555555555555556, z=-0.09666666666666666)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.04, y=-0.1, z=-0.24)>	COMP<88>
