[1740780115.5029652]	Q_Header<(2621443, 27518, 257, 173, 250, 8, 58, 0, 39)>	Q_Data<(0, 0, 0, 0, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 69, 168, 204, 220, 253, 253, 253, 207, 218, 139, 253, 253, 107, 253, 253, 253, 253, 253, 253, 253, 205, 68, 43, 67, 78, 36, 78, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.22681412276694488, y=-0.9682936608113062, z=0.10467874611014814, w=-0.0022583752805104846)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.022222222222222223, y=0.035555555555555556, z=0.13111111111111112)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.04, y=0.14, z=-0.08)>	COMP<112>
[1740780117.4633656]	Q_Header<(2621443, 27714, 257, 173, 250, 8, 58, 196, 110)>	Q_Data<(0, 0, 0, 0, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 18, 0, 0, 0, 0, 32, 22, 0, 13, 9, 28, 41, 27, 0, 3, 0, 0, 0, 0, 0, 0, 0, 13, 95, 126, 129, 134, 159, 221, 215, 109, 0, 79, 0, 89, 253, 253, 253, 252, 126, 108, 65, 62, 195, 253, 245, 114, 216, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 147, 123, 102, 81, 0, 0, 0, 0, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 170, 251, 222, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 97, 0, 0, 0, 0, 78, 0, 0, 0, 0, 90, 95, 58, 0, 0, 0, 0, 52, 0, 11, 0, 0, 0, 0, 0, 53, 0, 0, 0, 0, 226, 208, 0, 0, 174, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 88, 170, 0, 68, 111)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.136845067418919, y=-0.9852600705959814, z=0.10248120793771855, w=0.005798519805886398)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.04, y=0.0, z=0.06111111111111111)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.01, y=0.12, z=-0.14)>	COMP<97>
[1740780117.4737792]	Q_Header<(2621443, 27715, 257, 173, 250, 8, 58, 197, 91)>	Q_Data<(0, 0, 8, 0, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 5, 0, 0, 5, 18, 39, 28, 0, 14, 28, 31, 38, 59, 50, 31, 0, 0, 0, 0, 0, 0, 0, 48, 100, 130, 119, 130, 165, 217, 245, 138, 0, 33, 40, 191, 253, 253, 253, 97, 234, 121, 0, 70, 253, 253, 229, 0, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 220, 222, 193, 0, 58, 0, 12, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 72, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 131, 236, 0, 155, 12, 0, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 253, 253, 0, 30, 180, 0, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.13598949998687598, y=-0.9854355822657598, z=0.1019310884102706, w=0.00579847508920701)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.03888888888888889, y=0.0, z=0.058888888888888886)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.0, y=0.12, z=-0.08)>	COMP<97>
[1740780117.4832885]	Q_Header<(2621443, 27716, 257, 173, 250, 8, 58, 198, 101)>	Q_Data<(0, 0, 39, 0, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 8, 0, 0, 14, 30, 36, 7, 0, 55, 67, 72, 63, 27, 45, 25, 0, 0, 0, 0, 0, 6, 0, 55, 72, 103, 88, 110, 142, 142, 215, 85, 155, 117, 97, 253, 253, 253, 253, 172, 253, 199, 0, 126, 253, 253, 193, 204, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 227, 209, 168, 102, 0, 0, 98, 40, 71, 71, 137, 0, 0, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 243, 253, 253, 253, 193, 183, 185, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 170, 146, 0, 129, 88, 0, 0, 0, 0, 0, 0, 0, 253, 253, 164, 123, 199, 0, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.13598949998687598, y=-0.9854355822657598, z=0.1019310884102706, w=0.00579847508920701)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.03888888888888889, y=0.0, z=0.058888888888888886)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.0, y=0.12, z=-0.08)>	COMP<97>
[1740780117.4932835]	Q_Header<(2621443, 27717, 257, 173, 250, 8, 58, 199, 112)>	Q_Data<(0, 0, 48, 0, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 11, 22, 0, 0, 13, 40, 56, 40, 48, 98, 99, 143, 222, 168, 91, 22, 0, 24, 0, 9, 16, 0, 0, 51, 60, 134, 191, 126, 179, 100, 168, 128, 253, 237, 144, 253, 253, 253, 253, 240, 253, 186, 19, 102, 226, 237, 72, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 234, 253, 253, 201, 0, 0, 96, 86, 202, 226, 253, 36, 110, 118, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 0, 0, 0, 57, 46, 108, 86, 0, 0, 0, 0, 253, 253, 253, 253, 253, 253, 230, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 125, 253, 198, 91, 183, 137, 0, 0, 0, 0, 0, 0, 0, 203, 250, 169, 120, 167, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.13598949998687598, y=-0.9854355822657598, z=0.1019310884102706, w=0.00579847508920701)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.03888888888888889, y=0.0, z=0.058888888888888886)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.0, y=0.12, z=-0.08)>	COMP<97>
[1740780117.5034127]	Q_Header<(2621443, 27718, 257, 173, 250, 8, 58, 200, 121)>	Q_Data<(0, 0, 67, 0, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 21, 0, 7, 21, 72, 116, 93, 85, 120, 107, 212, 253, 253, 116, 89, 29, 65, 59, 98, 101, 73, 0, 87, 109, 209, 253, 184, 226, 184, 179, 239, 253, 253, 172, 253, 253, 216, 251, 253, 253, 105, 60, 25, 118, 182, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 223, 220, 253, 253, 252, 66, 0, 72, 154, 253, 253, 253, 42, 146, 122, 122, 0, 0, 57, 0, 0, 0, 0, 0, 0, 0, 0, 27, 0, 0, 23, 39, 104, 0, 65, 93, 127, 148, 189, 0, 0, 0, 56, 253, 253, 253, 253, 253, 253, 199, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 158, 253, 173, 106, 151, 54, 0, 0, 0, 0, 0, 0, 0, 80, 77, 123, 0, 0, 0, 0, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.13598949998687598, y=-0.9854355822657598, z=0.1019310884102706, w=0.00579847508920701)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.03888888888888889, y=0.0, z=0.058888888888888886)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.0, y=0.12, z=-0.08)>	COMP<97>
[1740780117.5134428]	Q_Header<(2621443, 27719, 257, 173, 250, 8, 58, 201, 116)>	Q_Data<(0, 0, 70, 0, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 13, 0, 21, 73, 106, 170, 150, 86, 155, 174, 205, 253, 253, 200, 101, 69, 93, 97, 149, 148, 131, 14, 110, 140, 217, 253, 157, 226, 176, 180, 253, 253, 253, 163, 253, 230, 253, 253, 253, 180, 42, 89, 64, 0, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 214, 104, 135, 253, 253, 200, 61, 80, 51, 122, 223, 190, 253, 0, 133, 107, 87, 0, 0, 63, 6, 0, 0, 0, 0, 0, 76, 103, 89, 55, 0, 0, 45, 162, 0, 85, 141, 118, 173, 221, 78, 0, 0, 22, 253, 253, 253, 253, 253, 211, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 66, 164, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.13488849077042378, y=-0.985662550883065, z=0.10119688583591069, w=0.0057983740376426505)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.04111111111111111, y=-0.0011111111111111111, z=0.05555555555555555)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.0, y=0.09, z=-0.08)>	COMP<95>
[1740780117.5232968]	Q_Header<(2621443, 27720, 257, 173, 250, 8, 58, 202, 100)>	Q_Data<(0, 0, 61, 0, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 31, 68, 114, 134, 201, 188, 200, 233, 253, 142, 253, 253, 253, 122, 147, 122, 89, 165, 163, 146, 4, 111, 138, 160, 221, 98, 181, 126, 154, 253, 253, 200, 124, 188, 166, 253, 253, 253, 132, 109, 207, 149, 53, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 190, 244, 125, 253, 253, 107, 118, 94, 32, 0, 161, 51, 121, 12, 94, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 91, 113, 72, 0, 0, 0, 146, 0, 0, 110, 88, 80, 179, 38, 0, 0, 0, 122, 83, 253, 250, 172, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.13488849077042378, y=-0.985662550883065, z=0.10119688583591069, w=0.0057983740376426505)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.04111111111111111, y=-0.0011111111111111111, z=0.05555555555555555)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.0, y=0.09, z=-0.08)>	COMP<95>
[1740780117.5337458]	Q_Header<(2621443, 27721, 257, 173, 250, 8, 58, 203, 85)>	Q_Data<(0, 0, 21, 0, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 29, 51, 103, 133, 146, 234, 238, 253, 253, 253, 253, 253, 253, 253, 253, 185, 205, 53, 131, 136, 116, 0, 84, 95, 105, 114, 130, 100, 83, 119, 213, 194, 101, 66, 138, 238, 253, 253, 253, 91, 137, 253, 212, 47, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 222, 253, 176, 253, 253, 245, 141, 68, 0, 0, 72, 169, 83, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 74, 0, 0, 0, 0, 79, 0, 0, 0, 0, 0, 77, 0, 0, 0, 0, 0, 16, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.13488849077042378, y=-0.985662550883065, z=0.10119688583591069, w=0.0057983740376426505)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.04111111111111111, y=-0.0011111111111111111, z=0.05555555555555555)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.0, y=0.09, z=-0.08)>	COMP<95>
[1740780117.5432377]	Q_Header<(2621443, 27722, 257, 173, 250, 8, 58, 204, 77)>	Q_Data<(0, 0, 15, 0, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 50, 60, 117, 124, 127, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 144, 247, 24, 71, 81, 67, 0, 47, 51, 103, 134, 106, 62, 65, 88, 120, 82, 33, 19, 127, 253, 253, 253, 227, 62, 100, 228, 190, 22, 155, 253, 253, 74, 253, 253, 253, 104, 253, 253, 169, 253, 192, 81, 62, 156, 169, 140, 194, 253, 209, 35, 0, 0, 0, 0, 118, 0, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.13488849077042378, y=-0.985662550883065, z=0.10119688583591069, w=0.0057983740376426505)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.04111111111111111, y=-0.0011111111111111111, z=0.05555555555555555)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.0, y=0.09, z=-0.08)>	COMP<95>
[1740780117.5530376]	Q_Header<(2621443, 27723, 257, 173, 250, 8, 58, 205, 82)>	Q_Data<(0, 0, 34, 0, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 29, 22, 25, 96, 115, 144, 253, 253, 253, 229, 253, 235, 252, 201, 249, 253, 168, 226, 55, 34, 7, 41, 29, 144, 204, 178, 197, 133, 80, 0, 80, 51, 0, 0, 0, 84, 246, 253, 253, 155, 0, 35, 130, 111, 0, 24, 113, 104, 107, 253, 253, 253, 208, 253, 253, 208, 170, 0, 209, 253, 124, 75, 81, 85, 202, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.13403185500134324, y=-0.9858299280426667, z=0.10070699487805844, w=0.005737246980931815)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.03111111111111111, y=0.0, z=0.05555555555555555)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.01, y=0.06, z=-0.19)>	COMP<95>
[1740780117.5647912]	Q_Header<(2621443, 27724, 257, 173, 250, 8, 58, 206, 77)>	Q_Data<(0, 0, 52, 0, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 55, 63, 50, 42, 143, 242, 253, 253, 142, 151, 253, 126, 253, 150, 235, 253, 169, 209, 114, 55, 0, 0, 73, 211, 253, 253, 240, 238, 117, 97, 58, 57, 14, 0, 0, 10, 166, 224, 164, 91, 0, 0, 0, 34, 0, 49, 41, 0, 12, 114, 183, 205, 168, 174, 87, 131, 90, 77, 251, 253, 137, 35, 0, 31, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.13403185500134324, y=-0.9858299280426667, z=0.10070699487805844, w=0.005737246980931815)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.03111111111111111, y=0.0, z=0.05555555555555555)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.01, y=0.06, z=-0.19)>	COMP<95>
[1740780117.5738857]	Q_Header<(2621443, 27725, 257, 173, 250, 8, 58, 207, 78)>	Q_Data<(0, 0, 65, 0, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 40, 134, 179, 60, 42, 157, 253, 253, 253, 253, 182, 253, 239, 253, 253, 155, 253, 231, 239, 196, 98, 13, 8, 88, 224, 253, 253, 146, 253, 253, 188, 65, 37, 41, 9, 0, 0, 103, 132, 66, 28, 0, 0, 0, 34, 0, 25, 30, 0, 0, 0, 72, 118, 99, 140, 144, 0, 56, 87, 231, 253, 109, 0, 0, 48, 0, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.1333013553049361, y=-0.9859661600713999, z=0.10034222899327606, w=0.00573732939499267)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.023333333333333334, y=0.0033333333333333335, z=0.052222222222222225)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.02, y=0.06, z=-0.01)>	COMP<96>
[1740780117.583114]	Q_Header<(2621443, 27726, 257, 173, 250, 8, 58, 208, 73)>	Q_Data<(0, 0, 65, 0, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 64, 214, 253, 135, 117, 150, 245, 234, 253, 253, 253, 253, 250, 253, 253, 215, 253, 253, 249, 252, 169, 47, 34, 99, 187, 253, 218, 253, 253, 253, 235, 134, 103, 94, 53, 0, 0, 67, 77, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 55, 31, 121, 129, 137, 108, 66, 156, 194, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.1333013553049361, y=-0.9859661600713999, z=0.10034222899327606, w=0.00573732939499267)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.023333333333333334, y=0.0033333333333333335, z=0.052222222222222225)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.02, y=0.06, z=-0.01)>	COMP<96>
[1740780117.5931032]	Q_Header<(2621443, 27727, 257, 173, 250, 8, 58, 209, 69)>	Q_Data<(0, 0, 67, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 77, 235, 253, 166, 167, 150, 213, 246, 253, 253, 253, 234, 227, 253, 253, 253, 253, 253, 253, 222, 186, 66, 28, 72, 119, 213, 201, 253, 253, 253, 229, 164, 178, 138, 43, 0, 0, 57, 17, 0, 0, 0, 0, 7, 0, 4, 0, 0, 0, 0, 0, 0, 0, 100, 142, 155, 136, 77, 40, 62, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.1333013553049361, y=-0.9859661600713999, z=0.10034222899327606, w=0.00573732939499267)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.023333333333333334, y=0.0033333333333333335, z=0.052222222222222225)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.02, y=0.06, z=-0.01)>	COMP<96>
[1740780117.603396]	Q_Header<(2621443, 27728, 257, 173, 250, 8, 58, 210, 50)>	Q_Data<(0, 0, 68, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 70, 234, 253, 148, 210, 230, 253, 253, 253, 253, 253, 230, 252, 253, 253, 253, 253, 253, 253, 158, 143, 56, 0, 23, 47, 107, 185, 253, 221, 253, 172, 152, 190, 139, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 96, 145, 134, 153, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.1333013553049361, y=-0.9859661600713999, z=0.10034222899327606, w=0.00573732939499267)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.023333333333333334, y=0.0033333333333333335, z=0.052222222222222225)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.02, y=0.06, z=-0.01)>	COMP<96>
[1740780117.6130445]	Q_Header<(2621443, 27729, 257, 173, 250, 8, 58, 211, 52)>	Q_Data<(0, 0, 68, 0, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 95, 197, 253, 121, 243, 253, 253, 253, 253, 253, 253, 214, 253, 253, 230, 253, 253, 253, 253, 167, 57, 48, 0, 30, 15, 63, 124, 202, 80, 179, 83, 113, 147, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57, 133, 154, 101, 137, 76, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.13232295929062354, y=-0.9861356334218655, z=0.09997463437179029, w=0.005676215504625456)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.012222222222222223, y=0.006666666666666667, z=0.05)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.03, y=0.05, z=-0.04)>	COMP<96>
[1740780117.6230114]	Q_Header<(2621443, 27730, 257, 173, 250, 8, 58, 212, 52)>	Q_Data<(0, 0, 22, 0, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 66, 159, 193, 140, 91, 253, 253, 253, 253, 253, 253, 253, 216, 253, 248, 194, 253, 253, 53, 174, 109, 0, 0, 0, 24, 22, 62, 55, 98, 0, 64, 0, 42, 80, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 109, 119, 57, 122, 102, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.13232295929062354, y=-0.9861356334218655, z=0.09997463437179029, w=0.005676215504625456)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.012222222222222223, y=0.006666666666666667, z=0.05)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.03, y=0.05, z=-0.04)>	COMP<96>
