[1740780385.4648638]	Q_Header<(2621443, 54518, 257, 173, 250, 8, 58, 0, 36)>	Q_Data<(0, 0, 0, 37, 0, 69, 0, 0, 24, 0, 0, 0, 106, 82, 0, 0, 47, 28, 67, 135, 120, 68, 74, 16, 9, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3124368302256271, y=-0.9445125899084937, z=0.1011345629388287, w=-0.007141064492361472)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.03888888888888889, y=0.025555555555555557, z=0.04666666666666667)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.2, y=0.04, z=-0.18)>	COMP<98>
[1740780387.4648812]	Q_Header<(2621443, 54717, 257, 173, 250, 8, 58, 199, 35)>	Q_Data<(0, 0, 0, 77, 65, 0, 0, 72, 0, 0, 27, 0, 0, 0, 0, 0, 69, 62, 63, 23, 32, 6, 0, 0, 0, 0, 12, 111, 147, 105, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3188402351341925, y=-0.9433374184981009, z=0.09081819867528301, w=-0.014403961617854026)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.07222222222222222, y=-0.07555555555555556, z=-0.034444444444444444)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.12, y=-0.09, z=-0.02)>	COMP<99>
[1740780387.480446]	Q_Header<(2621443, 54718, 257, 173, 250, 8, 58, 200, 38)>	Q_Data<(0, 0, 0, 79, 81, 70, 76, 89, 0, 0, 0, 83, 0, 0, 0, 0, 64, 55, 64, 22, 26, 11, 5, 0, 0, 0, 62, 165, 218, 179, 57, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.31945714560751, y=-0.9432347589259571, z=0.08959936754906853, w=-0.015075642905054445)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.06111111111111111, y=-0.06777777777777778, z=-0.03777777777777778)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.17, y=-0.08, z=0.06)>	COMP<100>
[1740780387.484934]	Q_Header<(2621443, 54719, 257, 173, 250, 8, 58, 201, 32)>	Q_Data<(0, 0, 0, 12, 67, 63, 72, 80, 0, 0, 0, 83, 0, 0, 0, 0, 59, 43, 46, 42, 31, 0, 0, 0, 0, 0, 79, 180, 248, 220, 81, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.31945714560751, y=-0.9432347589259571, z=0.08959936754906853, w=-0.015075642905054445)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.06111111111111111, y=-0.06777777777777778, z=-0.03777777777777778)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.17, y=-0.08, z=0.06)>	COMP<100>
[1740780387.494901]	Q_Header<(2621443, 54720, 257, 173, 250, 8, 58, 202, 35)>	Q_Data<(0, 0, 75, 38, 67, 85, 75, 81, 0, 0, 78, 88, 0, 0, 0, 0, 68, 37, 29, 41, 28, 0, 0, 0, 0, 14, 67, 149, 223, 202, 72, 25, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.31945714560751, y=-0.9432347589259571, z=0.08959936754906853, w=-0.015075642905054445)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.06111111111111111, y=-0.06777777777777778, z=-0.03777777777777778)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.17, y=-0.08, z=0.06)>	COMP<100>
[1740780387.5049148]	Q_Header<(2621443, 54721, 257, 173, 250, 8, 58, 203, 36)>	Q_Data<(0, 0, 0, 79, 69, 83, 65, 41, 0, 0, 58, 45, 0, 0, 0, 0, 70, 34, 16, 23, 0, 0, 7, 7, 0, 0, 30, 90, 158, 141, 36, 8, 10, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.31945714560751, y=-0.9432347589259571, z=0.08959936754906853, w=-0.015075642905054445)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.06111111111111111, y=-0.06777777777777778, z=-0.03777777777777778)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.17, y=-0.08, z=0.06)>	COMP<100>
[1740780387.5150166]	Q_Header<(2621443, 54722, 257, 173, 250, 8, 58, 204, 30)>	Q_Data<(0, 0, 0, 32, 48, 69, 42, 0, 0, 0, 78, 0, 0, 0, 0, 0, 69, 24, 0, 0, 17, 0, 0, 0, 0, 0, 0, 41, 86, 66, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.320379818439832, y=-0.9430116583911992, z=0.08856374862949061, w=-0.01556427008995183)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.043333333333333335, y=-0.052222222222222225, z=-0.042222222222222223)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.2, y=-0.12, z=0.03)>	COMP<100>
[1740780387.524605]	Q_Header<(2621443, 54723, 257, 173, 250, 8, 58, 205, 28)>	Q_Data<(0, 0, 0, 0, 63, 84, 0, 5, 0, 0, 42, 0, 0, 0, 0, 0, 57, 20, 0, 0, 0, 0, 0, 14, 0, 0, 0, 20, 24, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.320379818439832, y=-0.9430116583911992, z=0.08856374862949061, w=-0.01556427008995183)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.043333333333333335, y=-0.052222222222222225, z=-0.042222222222222223)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.2, y=-0.12, z=0.03)>	COMP<100>
[1740780387.5351665]	Q_Header<(2621443, 54724, 257, 173, 250, 8, 58, 206, 30)>	Q_Data<(0, 0, 45, 80, 0, 25, 0, 82, 0, 0, 24, 0, 0, 0, 0, 0, 28, 12, 12, 0, 0, 0, 0, 18, 20, 0, 0, 21, 33, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.320379818439832, y=-0.9430116583911992, z=0.08856374862949061, w=-0.01556427008995183)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.043333333333333335, y=-0.052222222222222225, z=-0.042222222222222223)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.2, y=-0.12, z=0.03)>	COMP<100>
[1740780387.544949]	Q_Header<(2621443, 54725, 257, 173, 250, 8, 58, 207, 30)>	Q_Data<(0, 0, 0, 78, 0, 85, 0, 68, 0, 0, 5, 0, 0, 0, 0, 0, 21, 0, 14, 0, 0, 0, 0, 17, 10, 0, 0, 0, 33, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3211000036451844, y=-0.9427925786556097, z=0.08825519963332762, w=-0.015746778357813643)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.016666666666666666, y=-0.03333333333333333, z=-0.04777777777777778)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.18, y=-0.13, z=0.12)>	COMP<97>
[1740780387.5549052]	Q_Header<(2621443, 54726, 257, 173, 250, 8, 58, 208, 23)>	Q_Data<(0, 0, 0, 79, 65, 64, 0, 25, 0, 0, 77, 0, 0, 0, 0, 0, 30, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3211000036451844, y=-0.9427925786556097, z=0.08825519963332762, w=-0.015746778357813643)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.016666666666666666, y=-0.03333333333333333, z=-0.04777777777777778)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.18, y=-0.13, z=0.12)>	COMP<97>
[1740780387.5649877]	Q_Header<(2621443, 54727, 257, 173, 250, 8, 58, 209, 20)>	Q_Data<(0, 0, 0, 63, 38, 84, 0, 48, 0, 0, 71, 31, 0, 0, 0, 0, 14, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3211000036451844, y=-0.9427925786556097, z=0.08825519963332762, w=-0.015746778357813643)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.016666666666666666, y=-0.03333333333333333, z=-0.04777777777777778)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.18, y=-0.13, z=0.12)>	COMP<97>
[1740780387.5751736]	Q_Header<(2621443, 54728, 257, 173, 250, 8, 58, 210, 19)>	Q_Data<(0, 0, 0, 0, 0, 80, 0, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 12, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3218300837514819, y=-0.9425416240041978, z=0.08825456118047466, w=-0.01586873160921398)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.0011111111111111111, y=-0.02, z=-0.051111111111111114)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.19, y=-0.13, z=0.15)>	COMP<96>
[1740780387.5848026]	Q_Header<(2621443, 54729, 257, 173, 250, 8, 58, 211, 18)>	Q_Data<(0, 0, 0, 77, 32, 66, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3218300837514819, y=-0.9425416240041978, z=0.08825456118047466, w=-0.01586873160921398)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.0011111111111111111, y=-0.02, z=-0.051111111111111114)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.19, y=-0.13, z=0.15)>	COMP<96>
[1740780387.5948522]	Q_Header<(2621443, 54730, 257, 173, 250, 8, 58, 212, 19)>	Q_Data<(0, 0, 76, 64, 77, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3218300837514819, y=-0.9425416240041978, z=0.08825456118047466, w=-0.01586873160921398)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.0011111111111111111, y=-0.02, z=-0.051111111111111114)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.19, y=-0.13, z=0.15)>	COMP<96>
[1740780387.6048133]	Q_Header<(2621443, 54731, 257, 173, 250, 8, 58, 213, 17)>	Q_Data<(0, 0, 60, 63, 0, 76, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3218300837514819, y=-0.9425416240041978, z=0.08825456118047466, w=-0.01586873160921398)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.0011111111111111111, y=-0.02, z=-0.051111111111111114)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.19, y=-0.13, z=0.15)>	COMP<96>
[1740780387.6149588]	Q_Header<(2621443, 54732, 257, 173, 250, 8, 58, 214, 24)>	Q_Data<(0, 0, 39, 38, 80, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 6, 0, 0, 0, 5, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3228181517397653, y=-0.942148041265838, z=0.0888680712673659, w=-0.015747226914134892)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.02, y=0.0, z=-0.052222222222222225)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.15, y=-0.11, z=0.15)>	COMP<96>
[1740780387.6248171]	Q_Header<(2621443, 54733, 257, 173, 250, 8, 58, 215, 22)>	Q_Data<(0, 0, 59, 0, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 21, 6, 0, 4, 7, 0, 0, 0, 0, 0, 0, 14, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3228181517397653, y=-0.942148041265838, z=0.0888680712673659, w=-0.015747226914134892)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.02, y=0.0, z=-0.052222222222222225)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.15, y=-0.11, z=0.15)>	COMP<96>
