[1740780387.9648783]	Q_Header<(2621443, 54768, 257, 173, 250, 8, 58, 0, 29)>	Q_Data<(0, 0, 0, 26, 82, 0, 0, 89, 0, 0, 0, 0, 0, 113, 0, 0, 79, 65, 24, 58, 41, 13, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3287884670472744, y=-0.9391253280966049, z=0.09893560517609648, w=-0.01238983827930141)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.008888888888888889, y=0.008888888888888889, z=-0.023333333333333334)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.02, y=0.04, z=-0.08)>	COMP<100>
[1740780389.844906]	Q_Header<(2621443, 54955, 257, 173, 250, 8, 58, 187, 47)>	Q_Data<(0, 0, 0, 0, 67, 82, 83, 80, 0, 0, 0, 0, 60, 0, 0, 0, 47, 78, 72, 75, 158, 140, 94, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 34, 119, 108, 0, 104, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 175, 184, 0, 43, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3735256065671572, y=-0.9236214059118938, z=0.08410429507345468, w=-0.0181269779657591)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.14, y=-0.08333333333333333, z=-0.028888888888888888)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.14, y=-0.29, z=-0.2)>	COMP<105>
[1740780389.8483303]	Q_Header<(2621443, 54956, 257, 173, 250, 8, 58, 188, 39)>	Q_Data<(0, 0, 0, 0, 62, 68, 39, 79, 80, 0, 51, 0, 0, 0, 0, 0, 33, 84, 69, 72, 143, 115, 109, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 38, 102, 61, 76, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 122, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3735256065671572, y=-0.9236214059118938, z=0.08410429507345468, w=-0.0181269779657591)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.14, y=-0.08333333333333333, z=-0.028888888888888888)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.14, y=-0.29, z=-0.2)>	COMP<105>
[1740780389.8646064]	Q_Header<(2621443, 54957, 257, 173, 250, 8, 58, 189, 34)>	Q_Data<(0, 0, 77, 52, 60, 79, 34, 73, 91, 0, 74, 0, 0, 0, 0, 0, 27, 68, 54, 55, 103, 72, 100, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 37, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3735256065671572, y=-0.9236214059118938, z=0.08410429507345468, w=-0.0181269779657591)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.14, y=-0.08333333333333333, z=-0.028888888888888888)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.14, y=-0.29, z=-0.2)>	COMP<105>
[1740780389.8747623]	Q_Header<(2621443, 54958, 257, 173, 250, 8, 58, 190, 32)>	Q_Data<(0, 0, 75, 67, 80, 16, 62, 48, 88, 51, 54, 0, 0, 0, 0, 0, 23, 42, 32, 32, 57, 29, 75, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3735256065671572, y=-0.9236214059118938, z=0.08410429507345468, w=-0.0181269779657591)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.14, y=-0.08333333333333333, z=-0.028888888888888888)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.14, y=-0.29, z=-0.2)>	COMP<105>
[1740780389.8858538]	Q_Header<(2621443, 54959, 257, 173, 250, 8, 58, 191, 31)>	Q_Data<(0, 0, 0, 0, 79, 65, 0, 81, 33, 63, 82, 0, 0, 0, 0, 0, 11, 12, 7, 0, 17, 22, 44, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.37427748609714095, y=-0.923486360836553, z=0.08215549515439527, w=-0.018433105153512163)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.10888888888888888, y=-0.06555555555555556, z=-0.035555555555555556)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.2, y=-0.31, z=0.03)>	COMP<103>
[1740780389.894624]	Q_Header<(2621443, 54960, 257, 173, 250, 8, 58, 192, 27)>	Q_Data<(0, 0, 0, 0, 56, 81, 39, 84, 0, 51, 86, 0, 0, 0, 0, 0, 6, 0, 0, 14, 0, 20, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.37427748609714095, y=-0.923486360836553, z=0.08215549515439527, w=-0.018433105153512163)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.10888888888888888, y=-0.06555555555555556, z=-0.035555555555555556)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.2, y=-0.31, z=0.03)>	COMP<103>
[1740780389.9047332]	Q_Header<(2621443, 54961, 257, 173, 250, 8, 58, 193, 33)>	Q_Data<(0, 0, 55, 0, 81, 66, 12, 22, 51, 82, 83, 0, 0, 0, 0, 0, 22, 18, 0, 0, 13, 6, 12, 0, 0, 0, 0, 0, 0, 0, 0, 12, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.37427748609714095, y=-0.923486360836553, z=0.08215549515439527, w=-0.018433105153512163)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.10888888888888888, y=-0.06555555555555556, z=-0.035555555555555556)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.2, y=-0.31, z=0.03)>	COMP<103>
[1740780389.9090333]	Q_Header<(2621443, 54962, 257, 173, 250, 8, 58, 194, 37)>	Q_Data<(0, 0, 59, 68, 58, 84, 0, 0, 69, 83, 74, 0, 0, 0, 0, 0, 51, 30, 25, 0, 27, 21, 21, 0, 0, 0, 0, 0, 9, 0, 0, 29, 41, 0, 0, 0, 0, 0, 0, 0, 0, 21, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.37488756471330453, y=-0.9233025384920478, z=0.08142299109859137, w=-0.01849412766332323)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.06111111111111111, y=-0.03777777777777778, z=-0.042222222222222223)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.24, y=-0.24, z=-0.07)>	COMP<103>
[1740780389.9247527]	Q_Header<(2621443, 54963, 257, 173, 250, 8, 58, 195, 42)>	Q_Data<(0, 0, 0, 79, 61, 31, 34, 0, 76, 53, 0, 0, 0, 0, 0, 0, 72, 49, 23, 0, 34, 41, 46, 0, 0, 0, 0, 0, 0, 0, 29, 46, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.37488756471330453, y=-0.9233025384920478, z=0.08142299109859137, w=-0.01849412766332323)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.06111111111111111, y=-0.03777777777777778, z=-0.042222222222222223)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.24, y=-0.24, z=-0.07)>	COMP<103>
[1740780389.935147]	Q_Header<(2621443, 54964, 257, 173, 250, 8, 58, 196, 33)>	Q_Data<(0, 0, 0, 79, 60, 24, 87, 0, 51, 38, 30, 0, 0, 0, 0, 0, 91, 75, 32, 23, 24, 53, 63, 12, 0, 0, 0, 0, 0, 0, 38, 50, 41, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.37488756471330453, y=-0.9233025384920478, z=0.08142299109859137, w=-0.01849412766332323)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.06111111111111111, y=-0.03777777777777778, z=-0.042222222222222223)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.24, y=-0.24, z=-0.07)>	COMP<103>
[1740780389.944981]	Q_Header<(2621443, 54965, 257, 173, 250, 8, 58, 197, 33)>	Q_Data<(0, 0, 0, 79, 64, 0, 76, 0, 0, 94, 84, 0, 0, 89, 0, 0, 107, 100, 55, 40, 29, 50, 63, 9, 0, 0, 0, 0, 0, 0, 36, 46, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3755535786243891, y=-0.92304514375697, z=0.08129975080898526, w=-0.018371790535664085)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.017777777777777778, y=-0.015555555555555555, z=-0.04888888888888889)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.26, y=-0.23, z=0.01)>	COMP<106>
[1740780389.9549565]	Q_Header<(2621443, 54966, 257, 173, 250, 8, 58, 198, 35)>	Q_Data<(0, 0, 0, 79, 62, 85, 0, 0, 42, 60, 98, 0, 0, 91, 0, 0, 85, 93, 62, 43, 43, 45, 50, 0, 0, 0, 0, 0, 0, 0, 25, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3755535786243891, y=-0.92304514375697, z=0.08129975080898526, w=-0.018371790535664085)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.017777777777777778, y=-0.015555555555555555, z=-0.04888888888888889)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.26, y=-0.23, z=0.01)>	COMP<106>
[1740780389.964895]	Q_Header<(2621443, 54967, 257, 173, 250, 8, 58, 199, 33)>	Q_Data<(0, 0, 0, 79, 69, 29, 38, 0, 42, 82, 87, 0, 0, 0, 0, 0, 54, 34, 50, 23, 20, 38, 24, 9, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3755535786243891, y=-0.92304514375697, z=0.08129975080898526, w=-0.018371790535664085)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.017777777777777778, y=-0.015555555555555555, z=-0.04888888888888889)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.26, y=-0.23, z=0.01)>	COMP<106>
[1740780389.9796069]	Q_Header<(2621443, 54968, 257, 173, 250, 8, 58, 200, 37)>	Q_Data<(0, 0, 0, 79, 35, 0, 83, 50, 0, 63, 28, 0, 34, 0, 0, 0, 71, 87, 64, 42, 11, 23, 0, 3, 0, 0, 0, 16, 7, 0, 0, 0, 0, 0, 0, 0, 12, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.37651949272039414, y=-0.9225917737010014, z=0.08202985868312689, w=-0.018127133950065984)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.011111111111111112, y=0.0, z=-0.05333333333333334)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.22, y=-0.16, z=0.17)>	COMP<104>
[1740780389.9848711]	Q_Header<(2621443, 54969, 257, 173, 250, 8, 58, 201, 27)>	Q_Data<(0, 0, 0, 19, 67, 81, 84, 79, 0, 0, 0, 0, 0, 0, 0, 0, 59, 98, 76, 51, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.37651949272039414, y=-0.9225917737010014, z=0.08202985868312689, w=-0.018127133950065984)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.011111111111111112, y=0.0, z=-0.05333333333333334)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.22, y=-0.16, z=0.17)>	COMP<104>
[1740780389.9948652]	Q_Header<(2621443, 54970, 257, 173, 250, 8, 58, 202, 24)>	Q_Data<(0, 0, 76, 80, 16, 81, 66, 80, 0, 0, 0, 0, 0, 0, 0, 0, 74, 105, 79, 45, 0, 0, 0, 0, 0, 0, 0, 19, 49, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.37651949272039414, y=-0.9225917737010014, z=0.08202985868312689, w=-0.018127133950065984)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.011111111111111112, y=0.0, z=-0.05333333333333334)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.22, y=-0.16, z=0.17)>	COMP<104>
[1740780390.004835]	Q_Header<(2621443, 54971, 257, 173, 250, 8, 58, 203, 28)>	Q_Data<(0, 0, 56, 79, 42, 10, 84, 83, 0, 0, 0, 0, 0, 0, 0, 0, 81, 101, 82, 42, 6, 0, 0, 12, 0, 0, 0, 37, 55, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.37651949272039414, y=-0.9225917737010014, z=0.08202985868312689, w=-0.018127133950065984)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.011111111111111112, y=0.0, z=-0.05333333333333334)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.22, y=-0.16, z=0.17)>	COMP<104>
